id,district_id,forecast_area_id,district_region_id,planning_area_id,inhabitants,inhabitants_from_european_union,inhabitants_from_france,inhabitants_from_greece,inhabitants_from_italy,inhabitants_from_austria,inhabitants_from_spain,inhabitants_from_poland,inhabitants_from_bulgaria,inhabitants_from_rumania,inhabitants_from_croatia,inhabitants_from_united_kingdom,inhabitants_from_former_yugoslavia,inhabitants_from_bosnia_herzegovina,inhabitants_from_serbia,inhabitants_from_former_soviet_union,inhabitants_from_russia,inhabitants_from_ukraine,inhabitants_from_kazakhstan,inhabitants_from_islamic_countries,inhabitants_from_turkey,inhabitants_from_iran,inhabitants_from_arabic_countries,inhabitants_from_lebanon,inhabitants_from_syria,inhabitants_from_vietnam,inhabitants_from_united_states,inhabitants_from_undefined
07200413,07,20,04,13,100.0,1000.0,133.0,60.0,146.0,76.0,80.0,191.0,54.0,22.0,44.0,94.0,136.0,13.0,41.0,249.00000000000003,74.0,105.0,9.0,761.0,454.0,42.0,182.0,74.0,32.0,15.0,109.00000000000001,157.0
07200414,07,20,04,14,100.0,473.00000000000006,71.0,25.0,99.0,28.000000000000004,24.0,53.0,21.0,15.0,26.0,55.00000000000001,89.0,18.0,15.0,121.0,32.0,51.0,13.0,441.0,241.0,25.0,106.0,20.0,25.0,6.0,74.0,88.0
07300515,07,30,05,15,100.0,726.0,93.0,48.0,90.0,57.99999999999999,70.0,138.0,28.999999999999996,37.0,32.0,63.0,112.99999999999999,12.0,40.0,224.00000000000003,81.0,87.0,7.000000000000001,404.0,88.0,60.0,155.0,16.0,47.0,37.0,64.0,103.0
07300516,07,30,05,16,100.0,915.0,88.0,54.0,112.00000000000001,62.0,54.0,189.0,33.0,61.0,102.0,75.0,216.0,26.0,33.0,287.0,105.0,100.0,15.0,603.0,259.0,61.0,160.0,21.0,57.99999999999999,20.0,115.99999999999999,144.0
07300517,07,30,05,17,100.0,944.9999999999999,96.0,66.0,95.0,64.0,50.0,214.0,37.0,109.00000000000001,44.0,95.0,142.0,28.999999999999996,44.0,434.0,135.0,150.0,18.0,877.0,254.99999999999997,65.0,348.0,69.0,102.0,128.0,119.0,193.0
07300618,07,30,06,18,100.0,947.0000000000001,108.0,36.0,179.0,45.0,62.0,204.0,53.0,34.0,55.00000000000001,65.0,144.0,12.0,46.0,342.0,122.0,138.0,9.0,776.0,393.0,66.0,170.0,35.0,55.00000000000001,16.0,223.0,215.0
07300619,07,30,06,19,100.0,1443.0,87.0,41.0,164.0,44.0,68.0,470.0,75.0,160.0,112.00000000000001,76.0,324.0,70.0,69.0,320.0,91.0,146.0,22.0,2198.0,1457.0,88.0,495.0,110.00000000000001,160.0,41.0,105.0,536.0
07400720,07,40,07,20,100.0,1316.0,85.0,109.00000000000001,121.0,43.0,44.0,426.0,71.0,71.0,154.0,54.0,457.0,64.0,82.0,233.0,71.0,63.0,15.0,2003.0,1317.0,65.0,428.0,99.0,128.0,53.0,95.0,618.0
07400721,07,40,07,21,100.0,562.0,76.0,24.0,81.0,30.0,37.0,118.0,22.0,24.0,34.0,47.0,135.0,22.0,54.0,1138.0,86.0,755.0,9.0,1259.0,514.0,52.0,382.0,34.0,174.0,13.0,74.0,206.0
07400822,07,40,08,22,100.0,267.0,23.0,21.0,19.0,15.0,22.0,83.0,15.0,13.0,22.0,12.0,43.0,6.0,6.0,185.0,53.0,107.0,3.0,315.0,121.0,28.000000000000004,93.0,13.0,26.0,6.0,10.0,99.0
07400823,07,40,08,23,100.0,948.0,33.0,81.0,55.00000000000001,44.0,35.0,295.0,103.0,59.0,159.0,41.0,419.00000000000006,62.0,107.0,295.0,96.0,109.00000000000001,17.0,1470.0,663.0,47.0,583.0,133.0,180.0,28.000000000000004,38.0,373.0
07400824,07,40,08,24,100.0,940.0,87.0,69.0,72.0,22.0,49.0,237.0,53.0,107.0,82.0,43.0,216.0,33.0,42.0,295.0,99.0,104.0,21.0,1030.0,399.0,43.0,463.0,113.99999999999999,99.0,51.0,61.0,227.99999999999997
07400825,07,40,08,25,100.0,919.0,34.0,112.99999999999999,86.0,26.0,59.0,268.0,63.0,70.0,92.0,71.0,331.0,53.0,108.0,293.0,112.00000000000001,95.0,16.0,1079.0,450.0,66.0,437.0,136.0,99.0,13.0,62.0,254.99999999999997
07400826,07,40,08,26,100.0,449.0,24.0,24.0,36.0,27.0,18.0,180.0,22.0,15.0,52.0,18.0,168.0,37.0,49.0,190.0,50.0,97.0,7.000000000000001,490.00000000000006,259.0,22.0,124.0,63.0,15.0,12.0,9.0,152.0
07400927,07,40,09,27,100.0,1281.0,56.99999999999999,106.0,114.99999999999999,35.0,46.0,342.0,185.0,121.0,107.0,55.00000000000001,529.0,149.0,129.0,501.0,135.0,147.0,23.0,2258.0,828.9999999999999,74.0,982.0,266.0,272.0,33.0,86.0,501.0
07400928,07,40,09,28,100.0,765.0,25.0,33.0,77.0,10.0,21.0,242.0,190.0,41.0,35.0,41.0,224.00000000000003,64.0,44.0,141.0,36.0,56.00000000000001,13.0,778.0,327.0,15.0,366.0,135.0,82.0,19.0,35.0,229.0
07501029,07,50,10,29,100.0,1050.0,17.0,68.0,61.0,33.0,33.0,475.0,103.0,65.0,83.0,31.0,283.0,57.99999999999999,105.0,484.0,129.0,249.00000000000003,32.0,1389.0,613.0,36.0,501.0,157.0,136.0,39.0,25.0,383.0
07501030,07,50,10,30,100.0,1056.0,32.0,80.0,84.0,61.0,30.0,356.0,94.0,84.0,115.99999999999999,57.99999999999999,381.0,56.00000000000001,113.99999999999999,361.0,127.0,112.99999999999999,38.0,1298.0,614.0,31.0,488.0,146.0,107.0,25.0,51.0,370.0
07501031,07,50,10,31,100.0,956.0,36.0,60.0,92.0,33.0,18.0,369.0,97.0,33.0,118.0,22.0,339.0,75.0,90.0,346.0,99.0,138.0,33.0,1176.0,588.0,36.0,367.0,85.0,108.0,24.0,31.0,343.0
07501032,07,50,10,32,100.0,617.0,21.0,42.0,42.0,7.000000000000001,13.0,311.0,46.0,18.0,48.0,19.0,185.0,21.0,74.0,181.0,80.0,60.0,15.0,828.9999999999999,408.0,17.0,317.0,108.0,92.0,25.0,25.0,292.0
07501133,07,50,11,33,100.0,890.0,19.0,81.0,38.0,26.0,9.0,353.0,121.0,96.0,50.0,16.0,350.0,54.0,91.0,450.0,81.0,131.0,25.0,1358.0,659.0,60.0,391.0,86.0,138.0,28.999999999999996,30.0,335.0
07501134,07,50,11,34,100.0,869.0,25.0,46.0,74.0,40.0,13.0,375.0,57.99999999999999,72.0,75.0,20.0,227.99999999999997,56.99999999999999,49.0,375.0,123.0,145.0,63.0,1306.0,722.0,27.0,395.0,79.0,140.0,28.000000000000004,43.0,361.0
07501135,07,50,11,35,100.0,204.99999999999997,15.0,6.0,15.0,6.0,0.0,71.0,19.0,15.0,39.0,3.0,71.0,10.0,8.0,55.00000000000001,10.0,38.0,4.0,212.0,129.0,9.0,56.99999999999999,12.0,21.0,0.0,6.0,59.0
07601236,07,60,12,36,100.0,1070.0,7.000000000000001,34.0,75.0,27.0,6.0,671.0,53.0,47.0,82.0,13.0,301.0,44.0,96.0,814.0,334.0,214.0,131.0,2156.0,461.00000000000006,65.0,935.0,147.0,487.0,8.0,28.999999999999996,224.00000000000003
07601237,07,60,12,37,100.0,458.0,31.0,36.0,30.0,9.0,6.0,184.0,38.0,21.0,42.0,15.0,137.0,14.000000000000002,28.999999999999996,187.0,67.0,56.99999999999999,25.0,349.0,148.0,7.000000000000001,120.0,6.0,31.0,7.000000000000001,12.0,148.0
07601238,07,60,12,38,100.0,254.0,9.0,19.0,6.0,6.0,10.0,100.0,25.0,31.0,19.0,0.0,132.0,10.0,56.99999999999999,105.0,36.0,43.0,12.0,523.0,170.0,27.0,220.00000000000003,65.0,86.0,12.0,0.0,121.0
07601339,07,60,13,39,100.0,631.0,3.0,33.0,27.0,13.0,3.0,436.00000000000006,45.0,18.0,22.0,21.0,142.0,16.0,76.0,665.0,345.0,92.0,149.0,950.0,349.0,38.0,302.0,90.0,106.0,15.0,9.0,143.0
07601340,07,60,13,40,100.0,783.0,9.0,6.0,32.0,15.0,18.0,543.0,46.0,31.0,47.0,3.0,197.0,42.0,49.0,781.0,346.0,152.0,200.0,1071.0,316.0,33.0,351.0,55.00000000000001,167.0,30.0,21.0,151.0
07601341,07,60,13,41,100.0,343.0,0.0,0.0,0.0,3.0,0.0,152.0,114.99999999999999,21.0,33.0,3.0,69.0,3.0,15.0,57.99999999999999,20.0,15.0,13.0,184.0,82.0,7.000000000000001,61.0,24.0,13.0,9.0,9.0,48.0
07601442,07,60,14,42,100.0,859.0,14.000000000000002,47.0,41.0,41.0,19.0,401.99999999999994,42.0,55.00000000000001,80.0,36.0,264.0,49.0,98.0,284.0,88.0,103.0,28.000000000000004,788.0,380.0,46.0,244.0,56.99999999999999,73.0,42.0,19.0,222.00000000000003
07601443,07,60,14,43,100.0,892.0,27.0,60.0,61.0,19.0,15.0,468.0,36.0,55.00000000000001,83.0,31.0,340.0,39.0,129.0,279.0,82.0,129.0,25.0,844.9999999999999,425.0,39.0,294.0,95.0,66.0,12.0,41.0,270.0
07601544,07,60,15,44,100.0,752.0,30.0,33.0,56.99999999999999,21.0,12.0,437.0,28.999999999999996,26.0,49.0,37.0,212.0,26.0,90.0,331.0,112.99999999999999,105.0,53.0,1258.0,393.0,34.0,492.0,132.0,148.0,46.0,45.0,268.0
07601545,07,60,15,45,100.0,823.0,3.0,32.0,56.00000000000001,18.0,10.0,487.0,51.0,41.0,54.0,12.0,371.0,110.00000000000001,153.0,476.99999999999994,222.00000000000003,82.0,90.0,1541.0,349.0,22.0,950.0,110.00000000000001,461.00000000000006,3.0,18.0,197.0
07601546,07,60,15,46,100.0,603.0,45.0,6.0,32.0,12.0,22.0,280.0,25.0,45.0,57.99999999999999,27.0,139.0,10.0,47.0,166.0,59.0,74.0,12.0,327.0,128.0,42.0,101.0,18.0,46.0,6.0,36.0,83.0
07601547,07,60,15,47,100.0,272.0,7.000000000000001,12.0,4.0,12.0,6.0,161.0,0.0,13.0,9.0,15.0,88.0,15.0,30.0,135.0,6.0,50.0,0.0,319.0,73.0,13.0,170.0,28.000000000000004,73.0,3.0,19.0,33.0
07601548,07,60,15,48,100.0,206.0,3.0,3.0,19.0,15.0,3.0,53.0,6.0,30.0,35.0,12.0,64.0,5.0,15.0,24.0,0.0,9.0,0.0,144.0,43.0,12.0,65.0,18.0,22.0,18.0,22.0,40.0
08100101,08,10,01,01,100.0,846.0000000000001,98.0,62.0,95.0,54.0,47.0,101.0,153.0,27.0,27.0,55.00000000000001,153.0,22.0,59.0,126.0,31.0,59.0,10.0,1014.0,636.0,39.0,234.0,93.0,38.0,6.0,112.99999999999999,167.0
08100102,08,10,01,02,100.0,1375.0,143.0,83.0,213.0,49.0,120.0,184.0,96.0,56.99999999999999,70.0,174.0,278.0,39.0,60.0,227.99999999999997,73.0,84.0,9.0,1601.0000000000002,924.0,33.0,472.0,169.0,56.99999999999999,15.0,167.0,269.0
08100103,08,10,01,03,100.0,1195.0,131.0,36.0,204.0,53.0,84.0,250.99999999999997,77.0,81.0,46.0,165.0,231.99999999999997,41.0,72.0,186.0,47.0,78.0,16.0,1245.0,600.0,30.0,415.00000000000006,132.0,49.0,18.0,132.0,186.0
08100104,08,10,01,04,100.0,993.0,82.0,31.0,135.0,56.00000000000001,80.0,162.0,133.0,79.0,33.0,127.0,295.0,71.0,92.0,202.99999999999997,65.0,71.0,4.0,1557.0,634.0,24.0,723.0,264.0,109.00000000000001,21.0,88.0,280.0
08100105,08,10,01,05,100.0,908.0,82.0,50.0,95.0,37.0,47.0,168.0,174.0,56.99999999999999,31.0,93.0,214.0,39.0,71.0,187.0,52.0,73.0,9.0,1814.9999999999998,860.0,41.0,785.0,385.0,105.0,12.0,68.0,314.0
08100206,08,10,02,06,100.0,1787.0,225.0,111.00000000000001,225.99999999999997,79.0,114.99999999999999,276.0,210.0,101.0,74.0,166.0,434.99999999999994,90.0,99.0,206.99999999999997,52.0,81.0,13.0,1950.0,1069.0,55.00000000000001,643.0,278.0,83.0,19.0,171.0,373.0
08100207,08,10,02,07,100.0,933.0,87.0,59.0,111.00000000000001,18.0,42.0,326.0,105.0,32.0,40.0,48.0,419.00000000000006,73.0,113.99999999999999,157.0,50.0,52.0,9.0,2609.0,1770.0,30.0,667.0,257.0,120.0,46.0,54.0,552.0
08100208,08,10,02,08,100.0,2023.0,184.0,128.0,297.0,49.0,131.0,364.0,212.0,266.0,45.0,183.0,537.0,87.0,181.0,426.0,78.0,212.0,24.0,2609.0,1252.0,41.0,1035.0,432.0,146.0,30.0,137.0,478.0
08100209,08,10,02,09,100.0,1263.0,80.0,73.0,186.0,32.0,64.0,243.00000000000003,184.0,127.0,49.0,120.0,451.0,109.00000000000001,177.0,331.0,53.0,133.0,16.0,2229.0,967.0,48.0,963.0000000000001,326.0,229.0,22.0,106.0,297.0
08100310,08,10,03,10,100.0,1265.0,183.0,56.99999999999999,200.0,98.0,113.99999999999999,145.0,61.0,79.0,35.0,180.0,109.00000000000001,18.0,19.0,212.0,55.00000000000001,90.0,9.0,1322.0,938.0000000000001,24.0,263.0,59.0,55.00000000000001,22.0,175.0,227.0
08100311,08,10,03,11,100.0,1201.0,165.0,66.0,180.0,74.0,114.99999999999999,178.0,51.0,22.0,27.0,166.0,210.0,34.0,72.0,202.99999999999997,66.0,69.0,9.0,976.0,637.0,21.0,229.0,64.0,46.0,6.0,180.0,169.0
08100312,08,10,03,12,100.0,1885.0000000000002,264.0,109.00000000000001,307.0,89.0,161.0,281.0,97.0,64.0,59.0,272.0,523.0,57.99999999999999,131.0,271.0,78.0,117.0,22.0,1955.9999999999998,891.0,45.0,825.0,275.0,112.99999999999999,17.0,204.99999999999997,395.0
08100313,08,10,03,13,100.0,433.0,40.0,9.0,56.99999999999999,22.0,27.0,139.0,40.0,6.0,13.0,33.0,128.0,19.0,35.0,107.0,18.0,50.0,14.000000000000002,521.0,277.0,9.0,181.0,66.0,33.0,3.0,27.0,129.0
08100314,08,10,03,14,100.0,1408.0,134.0,92.0,217.0,71.0,98.0,178.0,126.0,175.0,42.0,171.0,445.0,77.0,106.0,211.0,71.0,75.0,13.0,1860.0000000000002,961.0,37.0,703.0,266.0,130.0,10.0,139.0,301.0
08100415,08,10,04,15,100.0,1095.0,122.0,74.0,158.0,49.0,94.0,179.0,69.0,85.0,41.0,136.0,241.0,54.0,75.0,191.0,55.00000000000001,88.0,3.0,1281.0,572.0,24.0,508.0,179.0,73.0,21.0,89.0,217.0
08100416,08,10,04,16,100.0,1051.0,134.0,59.0,162.0,46.0,48.0,206.0,66.0,70.0,67.0,109.00000000000001,305.0,53.0,87.0,186.0,45.0,112.00000000000001,0.0,1218.0,672.0,30.0,424.0,208.0,96.0,12.0,97.0,204.0
08100417,08,10,04,17,100.0,1655.9999999999998,171.0,118.0,200.0,63.0,84.0,296.0,231.99999999999997,143.0,77.0,159.0,562.0,74.0,209.0,209.0,47.0,88.0,15.0,1889.9999999999998,762.0,40.0,892.0,370.0,118.0,32.0,155.0,319.0
08100418,08,10,04,18,100.0,1482.0,185.0,85.0,162.0,63.0,114.99999999999999,292.0,141.0,107.0,42.0,175.0,347.0,81.0,96.0,246.0,60.0,125.0,20.0,1380.0,669.0,33.0,523.0,168.0,97.0,19.0,146.0,313.0
08100419,08,10,04,19,100.0,1373.0,75.0,52.0,138.0,39.0,56.99999999999999,167.0,133.0,504.0,52.0,79.0,292.0,33.0,102.0,250.0,60.0,111.00000000000001,16.0,1976.0000000000002,737.0,27.0,1094.0,303.0,296.0,28.999999999999996,95.0,274.0
08100520,08,10,05,20,100.0,483.0,24.0,10.0,50.0,9.0,17.0,167.0,86.0,49.0,21.0,13.0,210.0,21.0,71.0,166.0,21.0,73.0,6.0,2833.0,1530.0,22.0,1062.0,430.0,162.0,19.0,22.0,501.99999999999994
08100521,08,10,05,21,100.0,805.0000000000001,9.0,65.0,49.0,20.0,25.0,375.0,94.0,69.0,18.0,12.0,235.0,47.0,92.0,143.0,30.0,55.00000000000001,17.0,4245.0,1846.0,45.0,2148.0,1091.0,300.0,53.0,20.0,751.0
08200622,08,20,06,22,100.0,1126.0,28.000000000000004,35.0,83.0,15.0,24.0,270.0,270.0,264.0,22.0,24.0,250.99999999999997,36.0,118.0,186.0,36.0,94.0,6.0,1921.0,834.0,22.0,940.0,315.0,245.00000000000003,30.0,33.0,312.0
08200623,08,20,06,23,100.0,668.0,10.0,24.0,95.0,22.0,6.0,264.0,49.0,74.0,42.0,8.0,217.0,38.0,56.00000000000001,545.0,40.0,187.0,13.0,1916.0,705.0,34.0,784.0,170.0,318.0,13.0,23.0,279.0
08200624,08,20,06,24,100.0,1161.0,46.0,43.0,119.0,33.0,33.0,448.00000000000006,231.99999999999997,64.0,53.0,25.0,315.0,37.0,110.00000000000001,249.00000000000003,63.0,123.0,21.0,1934.0,980.0000000000001,24.0,724.0,254.0,147.0,26.0,41.0,533.0
08200725,08,20,07,25,100.0,209.0,24.0,19.0,13.0,3.0,0.0,74.0,21.0,15.0,16.0,9.0,80.0,10.0,45.0,51.0,12.0,23.0,0.0,386.0,272.0,13.0,83.0,38.0,15.0,4.0,9.0,107.0
08200726,08,20,07,26,100.0,550.0,24.0,16.0,59.0,33.0,27.0,181.0,74.0,27.0,43.0,15.0,147.0,19.0,37.0,88.0,25.0,37.0,4.0,823.0,438.0,3.0,307.0,112.00000000000001,40.0,12.0,22.0,211.0
08200727,08,20,07,27,100.0,805.0000000000001,24.0,28.000000000000004,55.00000000000001,9.0,12.0,434.99999999999994,54.0,92.0,37.0,19.0,215.0,30.0,69.0,252.99999999999997,111.00000000000001,77.0,25.0,1049.0,552.0,12.0,294.0,67.0,64.0,18.0,18.0,258.0
08200728,08,20,07,28,100.0,111.00000000000001,0.0,0.0,9.0,0.0,0.0,53.0,18.0,6.0,12.0,7.000000000000001,28.999999999999996,0.0,4.0,35.0,9.0,19.0,3.0,152.0,60.0,4.0,73.0,36.0,3.0,0.0,6.0,40.0
08200729,08,20,07,29,100.0,187.0,6.0,30.0,6.0,7.000000000000001,6.0,60.0,25.0,4.0,15.0,3.0,41.0,3.0,17.0,60.0,25.0,12.0,10.0,276.0,180.0,14.000000000000002,49.0,3.0,6.0,14.000000000000002,12.0,83.0
08200730,08,20,07,30,100.0,252.99999999999997,0.0,38.0,18.0,0.0,9.0,113.99999999999999,23.0,18.0,18.0,3.0,98.0,30.0,24.0,95.0,3.0,82.0,6.0,471.0,252.99999999999997,7.000000000000001,167.0,68.0,55.00000000000001,20.0,21.0,176.0
08200831,08,20,08,31,100.0,696.0,9.0,42.0,63.0,16.0,16.0,367.0,39.0,54.0,49.0,39.0,216.0,38.0,77.0,198.0,45.0,91.0,23.0,1017.0,574.0,25.0,313.0,126.0,57.99999999999999,19.0,28.999999999999996,305.0
08200832,08,20,08,32,100.0,908.0,13.0,47.0,57.99999999999999,45.0,18.0,446.0,96.0,85.0,47.0,18.0,392.0,75.0,165.0,312.0,67.0,114.99999999999999,37.0,1941.0,896.0000000000001,42.0,775.0,248.0,202.0,46.0,24.0,480.99999999999994
08200833,08,20,08,33,100.0,803.9999999999999,15.0,34.0,54.0,27.0,31.0,345.0,87.0,57.99999999999999,60.0,30.0,490.00000000000006,63.0,225.99999999999997,326.0,121.0,106.0,56.99999999999999,1970.0,973.0,34.0,646.0,167.0,192.0,15.0,15.0,459.0
08300934,08,30,09,34,100.0,1249.0,20.0,76.0,97.0,20.0,13.0,699.0,104.0,46.0,56.00000000000001,6.0,575.0,100.0,193.0,565.0,153.0,140.0,104.0,3415.0,1968.0,25.0,1102.0,382.0,234.0,69.0,12.0,976.0
08300935,08,30,09,35,100.0,833.0,9.0,40.0,27.0,24.0,6.0,493.0,81.0,50.0,64.0,7.000000000000001,290.0,22.0,115.99999999999999,259.0,103.0,63.0,38.0,1569.0,999.0,21.0,400.0,145.0,65.0,63.0,15.0,484.0
08301036,08,30,10,36,100.0,722.0,9.0,30.0,22.0,26.0,6.0,474.0,73.0,18.0,13.0,3.0,282.0,35.0,134.0,217.0,71.0,59.0,40.0,2000.0,1133.0,18.0,692.0,157.0,231.99999999999997,21.0,21.0,508.0
08301037,08,30,10,37,100.0,1124.0,19.0,23.0,36.0,24.0,19.0,740.0,91.0,59.0,46.0,12.0,516.0,56.99999999999999,260.0,419.00000000000006,155.0,117.0,77.0,3552.0000000000005,2336.0,48.0,858.0,225.99999999999997,238.0,76.0,16.0,865.0
08401138,08,40,11,38,100.0,257.0,9.0,9.0,16.0,6.0,0.0,143.0,24.0,9.0,16.0,7.000000000000001,70.0,6.0,21.0,76.0,33.0,6.0,12.0,539.0,271.0,3.0,241.0,81.0,71.0,3.0,6.0,101.0
08401139,08,40,11,39,100.0,336.0,0.0,19.0,42.0,15.0,3.0,131.0,56.99999999999999,15.0,35.0,6.0,162.0,25.0,56.99999999999999,87.0,9.0,44.0,19.0,759.0,496.0,9.0,179.0,73.0,34.0,19.0,13.0,170.0
08401140,08,40,11,40,100.0,274.0,6.0,3.0,40.0,3.0,6.0,108.0,30.0,44.0,18.0,10.0,94.0,12.0,55.00000000000001,64.0,13.0,28.999999999999996,9.0,387.0,270.0,15.0,78.0,21.0,18.0,7.000000000000001,0.0,151.0
08401241,08,40,12,41,100.0,614.0,9.0,37.0,24.0,35.0,13.0,229.99999999999997,41.0,89.0,57.99999999999999,23.0,454.0,59.0,246.0,164.0,49.0,56.99999999999999,13.0,1392.0,882.0,48.0,357.0,78.0,140.0,27.0,15.0,505.0
08401242,08,40,12,42,100.0,471.0,18.0,12.0,42.0,24.0,6.0,250.99999999999997,19.0,16.0,41.0,9.0,250.99999999999997,24.0,141.0,122.0,32.0,37.0,30.0,738.0,437.0,31.0,202.99999999999997,33.0,57.99999999999999,49.0,21.0,224.00000000000003
08401243,08,40,12,43,100.0,933.0,4.0,15.0,122.0,21.0,12.0,392.0,108.0,61.0,87.0,13.0,444.00000000000006,60.0,180.0,248.0,61.0,120.0,26.0,1252.0,648.0,15.0,407.0,101.0,119.0,47.0,19.0,314.0
08401244,08,40,12,44,100.0,475.0,24.0,6.0,30.0,27.0,3.0,269.0,10.0,13.0,27.0,7.000000000000001,175.0,24.0,87.0,130.0,22.0,69.0,12.0,861.9999999999999,519.0,49.0,215.0,63.0,54.0,28.000000000000004,23.0,281.0
08401245,08,40,12,45,100.0,308.0,15.0,21.0,15.0,13.0,3.0,154.0,9.0,12.0,26.0,3.0,113.99999999999999,0.0,51.0,54.0,24.0,15.0,9.0,511.00000000000006,302.0,9.0,141.0,43.0,53.0,9.0,0.0,208.0
08401246,08,40,12,46,100.0,597.0,21.0,19.0,48.0,15.0,18.0,334.0,33.0,36.0,24.0,3.0,252.99999999999997,34.0,114.99999999999999,135.0,28.000000000000004,69.0,10.0,927.9999999999999,511.00000000000006,9.0,334.0,83.0,85.0,36.0,42.0,213.0
09100101,09,10,01,01,100.0,1620.0,197.0,89.0,254.0,125.0,131.0,281.0,85.0,93.0,22.0,180.0,190.0,46.0,66.0,436.00000000000006,147.0,156.0,22.0,1208.0,497.0,53.0,469.00000000000006,98.0,112.99999999999999,176.0,191.0,175.0
09100202,09,10,02,02,100.0,384.0,30.0,21.0,59.0,37.0,27.0,74.0,18.0,6.0,9.0,28.999999999999996,45.0,3.0,18.0,125.0,23.0,38.0,24.0,170.0,49.0,6.0,44.0,3.0,6.0,10.0,59.0,21.0
09100203,09,10,02,03,100.0,551.0,41.0,15.0,59.0,16.0,37.0,140.0,56.99999999999999,39.0,12.0,24.0,100.0,18.0,27.0,182.0,74.0,47.0,12.0,520.0,114.99999999999999,26.0,248.0,37.0,65.0,26.0,40.0,74.0
09100304,09,10,03,04,100.0,802.9999999999999,68.0,18.0,102.0,28.000000000000004,53.0,187.0,57.99999999999999,78.0,39.0,62.0,184.0,50.0,40.0,340.0,92.0,119.0,24.0,614.0,152.0,37.0,254.99999999999997,55.00000000000001,87.0,104.0,51.0,112.99999999999999
09100305,09,10,03,05,100.0,398.0,23.0,10.0,74.0,19.0,33.0,104.0,31.0,18.0,15.0,19.0,59.0,10.0,9.0,159.0,42.0,75.0,3.0,256.0,55.00000000000001,28.000000000000004,103.0,15.0,35.0,33.0,26.0,67.0
09100306,09,10,03,06,100.0,140.0,9.0,6.0,7.000000000000001,12.0,0.0,50.0,9.0,13.0,3.0,0.0,131.0,36.0,56.99999999999999,113.99999999999999,24.0,40.0,16.0,547.0,243.00000000000003,9.0,195.0,27.0,72.0,6.0,3.0,106.0
09100407,09,10,04,07,100.0,426.0,42.0,3.0,49.0,12.0,21.0,114.99999999999999,55.00000000000001,30.0,12.0,18.0,93.0,6.0,49.0,269.0,75.0,72.0,33.0,501.99999999999994,156.0,18.0,163.0,19.0,72.0,35.0,18.0,46.0
09100408,09,10,04,08,100.0,607.0,28.000000000000004,15.0,45.0,22.0,22.0,183.0,45.0,93.0,12.0,27.0,126.0,28.000000000000004,43.0,327.0,112.99999999999999,111.00000000000001,17.0,475.0,113.99999999999999,12.0,204.0,34.0,68.0,31.0,25.0,51.0
09100409,09,10,04,09,100.0,295.0,9.0,3.0,25.0,6.0,12.0,129.0,18.0,45.0,18.0,12.0,109.00000000000001,28.000000000000004,38.0,114.99999999999999,37.0,30.0,12.0,374.0,186.0,10.0,114.99999999999999,45.0,34.0,22.0,12.0,108.0
09200510,09,20,05,10,100.0,984.0,26.0,22.0,88.0,30.0,56.00000000000001,209.0,126.0,186.0,47.0,27.0,322.0,57.99999999999999,110.00000000000001,501.0,204.99999999999997,145.0,42.0,869.0,173.0,54.0,391.0,52.0,135.0,102.0,39.0,55.00000000000001
09200511,09,20,05,11,100.0,1130.0,39.0,30.0,101.0,27.0,73.0,264.0,123.0,261.0,34.0,51.0,297.0,49.0,90.0,529.0,186.0,178.0,57.99999999999999,1158.0,198.0,38.0,571.0,41.0,221.0,307.0,45.0,87.0
09200512,09,20,05,12,100.0,371.0,18.0,12.0,32.0,28.999999999999996,12.0,96.0,30.0,54.0,12.0,28.000000000000004,49.0,25.0,3.0,246.0,93.0,68.0,19.0,342.0,78.0,26.0,114.99999999999999,7.000000000000001,52.0,22.0,21.0,20.0
09200613,09,20,06,13,100.0,1187.0,38.0,48.0,110.00000000000001,38.0,81.0,279.0,191.0,192.0,37.0,91.0,301.0,69.0,137.0,610.0,191.0,241.0,48.0,1197.0,210.0,51.0,579.0,25.0,265.0,153.0,55.00000000000001,92.0
09200614,09,20,06,14,100.0,181.0,6.0,0.0,9.0,6.0,6.0,52.0,15.0,47.0,12.0,6.0,51.0,6.0,27.0,126.0,39.0,36.0,12.0,189.0,32.0,6.0,56.00000000000001,6.0,22.0,6.0,16.0,22.0
09200715,09,20,07,15,100.0,487.0,37.0,26.0,53.0,18.0,26.0,114.99999999999999,39.0,62.0,13.0,31.0,145.0,66.0,35.0,316.0,121.0,127.0,12.0,537.0,139.0,37.0,248.0,18.0,62.0,25.0,24.0,74.0
09200716,09,20,07,16,100.0,656.0,40.0,13.0,48.0,16.0,37.0,121.0,73.0,96.0,21.0,34.0,123.0,22.0,42.0,395.0,104.0,123.0,32.0,744.0,118.0,22.0,366.0,15.0,161.0,46.0,34.0,37.0
09200717,09,20,07,17,100.0,726.0,28.000000000000004,22.0,80.0,7.000000000000001,24.0,196.0,80.0,124.0,22.0,26.0,147.0,28.999999999999996,67.0,409.0,121.0,172.0,34.0,720.0,87.0,44.0,398.0,9.0,183.0,118.0,13.0,37.0
09200818,09,20,08,18,100.0,320.0,21.0,3.0,25.0,18.0,19.0,117.0,12.0,21.0,12.0,18.0,51.0,3.0,18.0,302.0,158.0,79.0,19.0,202.0,42.0,12.0,62.0,3.0,34.0,3.0,28.000000000000004,15.0
