id,inhabitants,inhabitants_with_migration_background,inhabitants_germans,inhabitants_germans_without_migration_background,inhabitants_germans_with_migration_background,inhabitants_foreigners,inhabitants,inhabitants_age_below_6,inhabitants_age_6_15,inhabitants_age_15_18,inhabitants_age_18_27,inhabitants_age_27_45,inhabitants_age_45_55,inhabitants_age_55_65,inhabitants_age_above_65,inhabitants_female,inhabitants_foreigners,inhabitants,inhabitants_with_migration_background_age_below_6,inhabitants_with_migration_background_age_6_15,inhabitants_with_migration_background_age_15_18,inhabitants_with_migration_background_age_18_27,inhabitants_with_migration_background_age_27_45,inhabitants_with_migration_background_age_45_55,inhabitants_with_migration_background_age_55_65,inhabitants_with_migration_background_age_above_65,inhabitants_with_migration_background_female,inhabitants_foreigners,inhabitants,inhabitants_from_european_union,inhabitants_from_france,inhabitants_from_greece,inhabitants_from_italy,inhabitants_from_austria,inhabitants_from_spain,inhabitants_from_poland,inhabitants_from_bulgaria,inhabitants_from_rumania,inhabitants_from_croatia,inhabitants_from_united_kingdom,inhabitants_from_former_yugoslavia,inhabitants_from_bosnia_herzegovina,inhabitants_from_serbia,inhabitants_from_former_soviet_union,inhabitants_from_russia,inhabitants_from_ukraine,inhabitants_from_kazakhstan,inhabitants_from_islamic_countries,inhabitants_from_turkey,inhabitants_from_iran,inhabitants_from_arabic_countries,inhabitants_from_lebanon,inhabitants_from_syria,inhabitants_from_vietnam,inhabitants_from_united_states,inhabitants_from_undefined
07200412,1907,1148,1187,759,428,720,1907,189,129,27,365,914,121,94,68,930,720,1148,146,105,21,176,555,78,46,21,555,720,1148,253,34,10,45,16,21,29,6,21,0,22,30,3,12,108,46,31,7,357,165,27,94,25,18,9,27,89
07200413,7777,2792,6168,4985,1183,1609,7777,468,520,144,743,2776,1045,1181,900,3943,1609,2792,219,249,78,276,1084,355,271,260,1421,1609,2792,947,139,57,138,51,66,174,56,23,56,99,148,15,41,223,59,87,3,766,463,32,165,59,27,10,117,162
07200414,3750,1534,2881,2216,665,869,3750,212,299,56,382,1326,513,530,432,1878,869,1534,106,164,35,176,617,193,154,89,759,869,1534,447,61,14,101,32,30,51,24,12,18,53,68,10,7,135,36,62,16,414,224,26,104,33,14,14,69,101
07300515,6900,1901,5935,4999,936,965,6900,382,480,180,573,1684,953,1125,1523,3725,965,1901,180,187,81,180,605,273,183,212,1014,965,1901,687,103,48,76,55,49,128,28,24,33,64,115,13,42,226,71,110,3,366,109,64,129,27,36,28,78,90
07300516,8921,2752,7375,6169,1206,1546,8921,428,653,253,946,2306,1190,1409,1736,4724,1546,2752,208,272,102,344,897,399,255,275,1423,1546,2752,951,98,49,109,65,50,220,39,62,93,58,183,21,28,306,79,107,24,639,238,63,160,21,55,30,110,144
07300517,9374,3253,7582,6121,1461,1792,9374,595,828,246,897,2261,1177,1329,2041,5071,1792,3253,375,411,116,365,1085,359,260,282,1754,1792,3253,972,120,75,95,61,37,208,50,100,50,88,193,50,56,356,101,150,6,811,220,63,354,87,107,127,104,195
07300618,9328,3169,7633,6159,1474,1695,9328,545,668,240,915,2420,1123,1442,1975,4912,1695,3169,251,301,120,317,1061,351,368,400,1664,1695,3169,944,94,42,172,50,51,213,56,45,55,58,168,12,48,305,104,142,9,823,423,57,184,19,55,21,196,205
07300619,12293,5645,9360,6648,2712,2933,12293,734,991,292,1329,3624,1586,1728,2009,6329,2933,5645,439,664,205,580,1792,787,610,568,2826,2933,5645,1488,114,47,141,41,60,486,91,172,103,86,328,81,86,286,95,104,16,2182,1470,80,480,130,156,38,112,528
07400720,11976,5090,9508,6886,2622,2468,11976,644,922,229,1085,3252,1547,1835,2462,6216,2468,5090,420,563,136,414,1652,728,597,580,2535,2468,5090,1318,74,86,143,50,50,432,85,66,139,60,434,56,85,248,91,75,16,1945,1310,62,408,100,109,42,98,683
07400721,5411,1775,4617,3636,981,794,5411,306,664,193,540,1163,702,836,1007,2799,794,1775,147,289,87,163,537,233,185,134,936,794,1775,538,58,37,69,21,47,113,16,28,33,58,106,27,22,125,27,65,0,519,350,15,112,24,18,0,71,188
07400822,2808,933,2273,1875,398,535,2808,177,221,59,240,820,304,431,556,1429,535,933,87,116,32,76,384,101,83,54,477,535,933,269,18,21,25,6,12,92,13,13,12,12,27,3,3,160,35,93,3,298,107,31,81,9,26,0,16,40
07400823,9719,3660,7830,6059,1771,1889,9719,572,633,202,960,2867,1150,1386,1949,5155,1889,3660,350,395,134,327,1316,474,330,334,1859,1889,3660,934,26,63,66,45,22,325,87,42,147,39,416,69,114,281,86,83,14,1383,641,37,549,155,146,27,32,402
07400824,7323,3000,5651,4323,1328,1672,7323,481,581,128,738,2268,872,875,1380,3733,1672,3000,266,359,89,345,1063,403,226,249,1462,1672,3000,902,91,73,79,12,46,232,54,96,81,53,206,41,37,266,78,95,23,985,419,48,412,98,76,47,81,233
07400825,7354,3253,5482,4101,1381,1872,7354,461,535,159,802,2415,941,960,1081,3793,1872,3253,283,360,110,356,1160,422,291,271,1625,1872,3253,968,24,120,85,21,58,298,68,88,94,57,361,58,124,276,93,91,21,1042,453,47,403,117,96,14,64,241
07400826,5112,1468,4422,3644,778,690,5112,265,301,109,439,1213,608,758,1419,2679,690,1468,136,145,55,132,441,204,154,201,727,690,1468,429,13,33,32,33,22,151,13,10,56,20,144,28,36,107,34,45,9,517,285,24,129,47,12,9,16,136
07400927,11284,5385,8200,5899,2301,3084,11284,719,840,267,1326,3427,1301,1398,2006,5732,3084,5385,516,629,188,661,1826,713,444,408,2573,3084,5385,1338,61,104,131,37,44,363,155,127,146,55,562,162,103,503,169,146,43,2114,829,43,910,266,268,33,92,539
07400928,3938,2300,2486,1638,848,1452,3938,257,296,73,433,1559,443,446,431,1900,1452,2300,218,251,58,244,974,269,156,130,1084,1452,2300,689,25,20,74,9,18,197,192,40,34,27,218,47,43,127,27,44,10,805,333,18,369,121,78,12,42,244
07501029,8197,3594,6289,4603,1686,1908,8197,523,627,156,808,2405,921,1120,1637,4129,1908,3594,361,436,111,328,1247,435,342,334,1742,1908,3594,973,12,55,54,37,32,451,95,58,76,25,274,63,87,316,111,136,34,1326,615,25,480,161,113,47,24,433
07501030,8795,3846,6818,4949,1869,1977,8795,482,671,172,834,2514,1024,1121,1977,4540,1977,3846,337,498,127,334,1293,510,348,399,1945,1977,3846,1088,32,90,91,40,21,411,86,93,119,44,377,55,119,364,114,111,35,1292,639,26,492,136,127,21,42,383
07501031,9083,3213,7524,5870,1654,1559,9083,495,544,178,739,2334,1051,1360,2382,4828,1559,3213,291,309,108,261,1066,443,333,402,1637,1559,3213,946,30,53,93,41,19,350,96,43,123,26,334,61,93,318,114,115,28,1086,607,28,289,71,83,22,36,373
07501032,5761,2069,4780,3692,1088,981,5761,355,391,145,555,1396,721,834,1364,2963,981,2069,210,226,76,192,639,332,195,199,1023,981,2069,555,16,31,45,15,13,307,31,12,37,18,145,20,57,183,76,55,15,796,398,26,284,92,82,21,31,221
07501133,7991,3310,6049,4681,1368,1942,7991,423,556,185,779,1936,920,1051,2141,4181,1942,3310,312,397,139,344,1045,437,337,299,1609,1942,3310,954,18,86,45,27,10,364,130,107,58,22,349,50,84,363,93,68,32,1207,598,57,355,77,133,21,25,285
07501134,10574,3329,8997,7245,1752,1577,10574,594,809,251,862,2098,1205,1524,3231,5571,1577,3329,326,442,137,307,920,465,353,379,1701,1577,3329,892,15,51,79,37,24,363,62,81,79,19,244,50,57,330,120,122,50,1322,764,31,383,73,132,30,39,302
07501135,2257,620,1965,1637,328,292,2257,111,169,56,220,429,286,347,639,1136,292,620,45,80,28,75,168,95,66,63,305,292,620,189,13,6,7,7,3,60,18,13,34,0,76,13,12,73,12,52,6,194,119,3,51,21,14,0,6,61
07601236,10238,4581,7651,5657,1994,2587,10238,644,1041,347,1144,2317,1172,1280,2293,5171,2587,4581,442,722,239,541,1333,504,402,398,2206,2587,4581,1044,13,38,74,18,9,664,37,45,81,9,296,54,74,737,332,156,151,2099,453,56,954,141,524,18,19,267
07601237,4765,1323,4179,3442,737,586,4765,240,370,149,397,918,627,781,1283,2376,586,1323,105,167,61,102,358,210,156,164,650,586,1323,467,30,27,34,24,9,175,41,21,45,19,137,15,40,173,64,60,30,332,148,16,99,3,28,3,13,148
07601238,2867,1190,2337,1677,660,530,2867,147,289,85,249,535,346,356,860,1490,530,1190,98,207,69,128,288,184,122,94,604,530,1190,229,15,18,26,3,0,87,13,19,18,3,145,15,75,112,31,43,25,552,175,24,227,63,77,3,0,114
07601339,5682,2425,4724,3257,1467,958,5682,356,516,156,447,1235,634,659,1679,3087,958,2425,236,324,86,151,669,314,243,402,1280,958,2425,564,6,18,21,17,0,390,35,22,26,16,133,18,61,665,307,98,175,944,319,30,299,76,111,23,22,173
07601340,6420,2846,5176,3574,1602,1244,6420,380,567,180,619,1458,748,828,1640,3402,1244,2846,252,350,117,237,758,393,338,401,1484,1244,2846,743,6,12,29,23,9,528,32,28,44,3,199,35,73,797,362,134,216,1040,284,36,363,46,171,14,9,165
07601341,2249,720,1856,1529,327,393,2249,127,171,50,181,482,263,364,611,1145,393,720,57,98,27,74,225,116,79,44,367,393,720,365,0,0,0,0,6,142,126,28,25,3,58,9,9,68,27,12,16,173,72,6,61,20,3,3,3,53
07601442,10413,2561,9209,7852,1357,1204,10413,569,822,262,884,1995,1332,1639,2910,5394,1204,2561,264,323,112,244,693,367,261,297,1271,1204,2561,891,21,41,46,42,34,438,40,48,74,28,253,34,87,242,85,77,18,744,354,43,238,64,61,57,18,235
07601443,10949,2770,9800,8179,1621,1149,10949,618,987,306,852,2108,1465,1766,2847,5699,1149,2770,284,402,153,224,690,406,327,284,1425,1149,2770,886,25,52,47,15,12,480,28,56,87,41,342,48,135,279,81,123,21,850,434,32,278,81,72,6,54,242
07601544,8944,3014,7481,5930,1551,1463,8944,621,825,232,738,2012,1041,1145,2330,4613,1463,3014,345,450,121,236,872,378,321,291,1492,1463,3014,788,34,31,45,25,6,487,21,19,68,26,238,22,72,323,130,74,66,1133,371,43,398,102,130,37,53,257
07601545,8307,3409,6379,4898,1481,1928,8307,509,897,301,873,1692,942,1106,1987,4281,1928,3409,303,594,194,375,822,448,330,343,1715,1928,3409,869,8,29,66,16,6,517,53,48,53,17,356,90,152,464,219,59,103,1544,352,23,971,121,432,10,12,148
07601546,7008,1499,6326,5509,817,682,7008,386,541,204,620,1344,913,1235,1765,3579,682,1499,168,191,75,150,408,201,176,130,768,682,1499,632,45,21,25,23,27,278,31,40,48,21,143,12,60,164,52,75,16,302,99,28,122,22,47,3,27,83
07601547,3923,937,3364,2986,378,559,3923,289,350,103,301,700,489,609,1082,2064,559,937,153,136,33,107,226,125,76,81,449,559,937,275,15,15,9,12,13,149,3,6,18,0,91,22,27,119,3,32,3,332,73,15,176,16,89,12,15,33
07601548,2925,596,2629,2329,300,296,2925,165,275,78,223,474,380,482,848,1513,296,596,81,95,29,49,124,91,64,63,327,296,596,228,9,3,18,18,6,56,9,42,21,12,60,4,19,42,3,12,3,136,46,3,51,12,15,18,9,42
08100101,4725,2717,2873,2008,865,1852,4725,242,271,99,458,1982,593,586,494,2236,1852,2717,158,178,70,287,1202,324,233,265,1250,1852,2717,911,109,59,139,59,47,103,154,29,32,61,176,31,62,71,17,32,0,991,661,16,225,84,38,9,93,139
08100102,8285,4487,5275,3798,1477,3010,8285,389,545,142,780,3823,969,882,755,4039,3010,4487,256,377,115,468,2065,526,353,327,2144,3010,4487,1435,150,76,221,77,111,199,108,57,74,167,281,53,67,207,71,81,7,1557,900,35,460,151,70,11,155,265
08100103,7413,3808,4923,3605,1318,2490,7413,441,437,126,589,3514,920,743,643,3546,2490,3808,283,293,111,326,1739,500,295,261,1817,2490,3808,1244,154,43,200,56,95,256,77,89,48,152,215,27,67,196,43,71,24,1265,637,21,410,129,59,10,159,174
08100104,6638,3896,4196,2742,1454,2442,6638,373,484,140,639,2978,788,700,536,3088,2442,3896,277,418,125,380,1612,517,328,239,1809,2442,3896,1042,105,42,139,44,87,188,133,85,28,115,293,74,89,176,67,51,12,1527,616,22,736,308,79,13,100,250
08100105,5826,3715,3595,2111,1484,2231,5826,366,455,187,767,2297,559,438,757,2939,2231,3715,300,413,178,481,1427,421,290,205,1812,2231,3715,910,75,53,88,40,44,181,190,53,18,71,192,40,75,137,34,59,7,1776,836,30,793,377,114,6,39,330
08100206,9655,5779,5848,3876,1972,3807,9655,469,629,220,928,4404,1073,975,957,4748,3807,5779,319,503,191,583,2461,721,508,493,2826,3807,5779,1826,236,110,238,80,117,269,233,110,96,162,466,104,100,246,57,122,13,2100,1109,43,785,331,83,15,144,347
08100207,7484,5061,4871,2423,2448,2613,7484,449,740,275,860,2374,930,791,1065,3733,2613,5061,355,653,254,491,1547,699,495,567,2513,2613,5061,916,91,49,93,27,33,343,103,34,27,51,385,87,102,122,39,21,12,2723,1793,21,729,267,123,34,62,552
08100208,12325,7014,7805,5311,2494,4520,12325,701,904,293,1272,5364,1430,1223,1138,5987,4520,7014,473,720,256,806,2838,899,562,460,3345,4520,7014,2069,192,109,259,67,126,348,247,290,54,197,511,81,176,346,75,170,18,2598,1259,39,998,403,117,46,145,500
08100209,8613,5178,5103,3435,1668,3510,8613,423,620,217,1120,3362,1015,876,980,4043,3510,5178,315,530,184,716,1938,695,471,329,2397,3510,5178,1327,122,80,168,36,60,256,212,155,45,105,481,132,173,263,46,102,4,2163,1012,42,916,319,196,17,112,379
08100310,7858,4058,5348,3800,1548,2510,7858,400,577,196,635,3344,1147,837,722,3986,2510,4058,224,369,152,331,1827,544,293,318,1990,2510,4058,1221,171,56,190,111,119,128,62,53,30,167,110,16,15,204,57,107,9,1420,999,36,277,82,67,23,179,235
08100311,7322,3582,4962,3740,1222,2360,7322,370,429,114,582,3229,1045,873,680,3656,2360,3582,208,253,83,298,1747,456,303,234,1760,2360,3582,1238,178,62,223,73,107,179,62,24,33,162,191,25,70,175,55,56,9,1023,624,28,252,67,45,6,168,181
08100312,11936,6265,7845,5671,2174,4091,11936,700,771,206,967,5297,1567,1248,1180,5961,4091,6265,417,515,176,547,2770,824,520,496,3088,4091,6265,2031,297,122,327,109,159,291,99,84,70,243,541,69,129,267,70,112,12,1887,895,41,798,275,101,16,208,381
08100313,3845,1493,2980,2352,628,865,3845,204,262,80,335,1253,520,572,619,1938,865,1493,108,161,58,130,547,216,149,124,749,865,1493,441,50,13,46,17,43,126,46,9,22,38,144,28,31,98,24,32,12,532,300,13,159,62,25,0,24,140
08100314,8088,4973,4812,3115,1697,3276,8088,423,562,197,834,3698,925,748,701,3880,3276,4973,283,463,179,554,2094,626,400,374,2371,3276,4973,1436,150,98,215,55,115,163,112,200,42,158,499,88,132,170,39,60,13,1789,937,25,714,268,149,18,140,348
08100415,6473,3483,4231,2990,1241,2242,6473,386,469,130,603,2933,655,688,609,3196,2242,3483,247,368,109,328,1533,354,298,246,1670,2242,3483,1050,93,82,138,50,92,178,63,78,42,126,275,65,88,160,43,60,4,1189,527,38,508,165,70,27,100,228
08100416,6493,3467,4288,3026,1262,2205,6493,394,494,131,602,2774,720,688,690,3171,2205,3467,215,348,113,368,1450,413,279,281,1663,2205,3467,1039,120,63,159,51,50,207,77,67,66,89,285,50,78,161,42,92,6,1275,695,19,452,221,93,9,92,210
08100417,9791,5449,6227,4342,1885,3564,9791,571,662,253,1011,4404,1102,960,828,4655,3564,5449,361,535,223,594,2242,678,445,371,2588,3564,5449,1682,179,123,185,61,90,298,237,162,82,143,536,82,183,204,54,73,13,1884,794,37,864,326,131,33,156,375
08100418,9539,4614,6574,4925,1649,2965,9539,529,578,179,872,4213,1144,931,1093,4802,2965,4614,298,387,143,482,2055,587,359,303,2243,2965,4614,1554,165,82,163,79,109,294,158,116,40,202,381,78,103,236,59,101,18,1385,707,18,525,165,88,21,138,305
08100419,7186,4464,4169,2722,1447,3017,7186,544,678,207,689,2825,800,683,760,3552,3017,4464,459,588,192,404,1757,492,314,258,2165,3017,4464,1379,91,51,136,46,81,185,95,465,46,78,245,24,79,184,44,66,19,1891,724,25,1041,284,261,34,95,266
08100520,5826,4379,3601,1447,2154,2225,5826,523,733,182,769,1565,646,674,734,2845,2225,4379,489,666,164,527,1281,526,443,283,2087,2225,4379,505,22,15,56,3,21,195,93,49,18,16,241,28,95,164,18,75,4,2743,1535,19,1012,428,151,18,24,473
08100521,9566,6401,6654,3165,3489,2912,9566,614,1249,392,1094,2444,1230,1159,1384,4704,2912,6401,533,1118,348,624,1753,899,649,477,3102,2912,6401,816,12,53,64,25,22,351,100,54,27,12,303,59,105,115,30,37,24,4185,1908,39,2042,1056,248,54,12,757
08200622,5679,3957,3087,1722,1365,2592,5679,468,570,198,747,1924,696,559,517,2647,2592,3957,411,493,174,480,1362,519,326,192,1806,2592,3957,1065,31,35,79,12,19,264,250,249,22,26,271,35,111,132,28,54,3,1928,871,21,930,312,274,25,35,311
08200623,5998,2783,4506,3215,1291,1492,5998,427,532,156,556,1597,713,834,1183,2999,1492,2783,299,406,118,288,855,368,234,215,1287,1492,2783,651,12,23,78,24,3,276,43,78,52,22,226,43,61,176,24,54,6,1367,577,30,570,181,113,0,28,256
08200624,8863,4363,6574,4500,2074,2289,8863,520,665,185,945,2572,1011,1231,1734,4553,2289,4363,398,518,152,508,1473,532,414,368,2115,2289,4363,1217,40,40,133,21,25,508,228,60,63,24,289,31,82,213,47,100,21,1897,979,15,724,276,135,24,41,523
08200725,2507,852,2165,1655,510,342,2507,106,223,76,234,500,342,446,580,1215,342,852,45,124,40,80,221,148,106,88,423,342,852,200,3,16,21,6,0,80,18,12,22,3,72,3,41,37,9,19,0,384,268,12,83,30,12,7,27,86
08200726,6193,1901,5312,4292,1020,881,6193,374,545,156,517,1463,828,917,1393,3187,881,1901,223,227,69,169,613,254,157,189,943,881,1901,564,18,30,70,30,19,204,76,25,37,12,139,18,38,64,21,33,0,761,415,13,274,103,30,3,12,231
08200727,7979,2557,6772,5422,1350,1207,7979,407,483,121,687,2127,915,1288,1951,4247,1207,2557,239,267,55,194,908,337,275,282,1266,1207,2557,762,13,23,53,18,12,454,43,40,39,18,173,29,49,252,109,69,30,975,529,18,267,74,58,12,14,269
08200728,1207,411,1029,796,233,178,1207,42,82,26,96,240,138,212,371,655,178,411,27,46,17,36,120,47,46,72,224,178,411,116,0,3,12,3,3,50,17,0,9,3,25,0,7,34,13,12,0,183,74,0,100,49,7,0,3,44
08200729,1888,702,1609,1186,423,279,1888,103,217,53,162,394,284,288,387,940,279,702,55,116,35,56,184,104,83,69,339,279,702,179,6,21,12,7,6,59,21,3,17,6,36,9,7,62,15,21,10,298,183,16,58,6,16,22,12,93
08200730,3351,1177,2740,2174,566,611,3351,126,254,92,328,638,450,548,915,1609,611,1177,81,153,49,109,327,186,158,114,536,611,1177,282,11,33,22,6,12,128,18,11,17,9,112,38,31,52,9,33,4,461,269,0,131,52,42,16,24,137
08200831,8378,2539,7240,5839,1401,1138,8378,475,620,161,702,1761,1128,1352,2179,4292,1138,2539,282,293,80,235,688,372,299,290,1258,1138,2539,692,15,32,53,18,19,373,36,61,40,43,242,42,115,207,54,86,19,915,541,13,274,117,69,13,15,286
08200832,11687,4011,9897,7676,2221,1790,11687,648,1012,285,1007,2406,1374,1781,3174,6094,1790,4011,398,604,177,376,1124,549,411,372,1990,1790,4011,866,22,40,55,28,18,437,88,79,51,16,449,87,206,283,66,89,41,1815,871,31,697,232,187,33,28,464
08200833,8586,4141,6496,4445,2051,2090,8586,481,836,253,903,1976,1058,1126,1953,4279,2090,4141,355,617,177,481,1296,540,333,342,1970,2090,4141,790,15,35,59,27,17,360,84,58,51,24,464,72,213,303,118,49,75,1917,963,37,621,176,179,25,12,410
08300934,12544,6805,9755,5739,4016,2789,12544,875,1104,331,1222,2777,1364,1529,3342,6648,2789,6805,724,918,283,604,1866,849,753,808,3437,2789,6805,1295,6,70,109,37,14,729,91,55,60,6,564,96,196,540,188,113,104,3340,1985,16,1079,360,218,61,18,907
08300935,7344,3426,5905,3918,1987,1439,7344,394,449,165,584,1594,780,1008,2370,3912,1439,3426,325,365,120,311,1025,457,373,450,1743,1439,3426,839,18,49,27,12,0,523,74,36,48,3,269,18,112,248,86,49,50,1515,978,18,363,159,70,66,12,424
08301036,7169,3573,5643,3596,2047,1526,7169,483,598,235,666,1601,784,920,1882,3783,1526,3573,386,477,189,313,976,489,398,345,1782,1526,3573,703,12,18,15,12,3,484,70,13,23,6,267,23,124,194,71,42,41,1853,1035,13,670,149,208,15,22,486
08301037,10990,6551,8285,4439,3846,2705,10990,813,1051,307,1153,2694,1275,1453,2244,5647,2705,6551,675,853,247,572,1878,850,796,680,3263,2705,6551,1164,22,26,45,27,7,756,88,56,43,18,490,42,273,424,176,91,81,3465,2286,54,869,218,225,96,9,899
08401138,2898,1031,2455,1867,588,443,2898,173,304,83,223,509,309,353,944,1561,443,1031,122,207,61,73,236,148,87,97,533,443,1031,276,9,13,22,3,3,165,23,0,11,6,63,13,15,70,27,10,12,525,248,3,249,76,69,4,3,82
08401139,4100,1494,3451,2606,845,649,4100,200,227,77,389,874,489,647,1197,2115,649,1494,119,161,53,167,414,250,178,152,738,649,1494,323,0,15,32,21,3,124,62,22,25,9,127,16,44,64,16,12,13,725,474,10,194,83,41,9,16,186
08401140,2695,1004,2243,1691,552,452,2695,138,234,70,269,567,318,454,645,1370,452,1004,87,132,42,137,271,125,121,89,493,452,1004,284,6,9,37,15,12,105,25,30,18,12,80,6,53,70,12,31,12,388,258,9,99,21,30,3,0,145
08401241,8302,3211,6881,5091,1790,1421,8302,453,709,240,781,1568,1085,1312,2154,4160,1421,3211,327,443,153,332,861,473,328,294,1597,1421,3211,597,15,32,37,33,6,227,30,92,61,27,500,54,267,173,46,78,9,1294,834,33,372,74,158,19,19,439
08401242,6868,1953,6034,4915,1119,834,6868,339,585,179,563,1282,850,1222,1848,3479,834,1953,141,293,92,177,518,261,261,210,970,834,1953,514,9,18,36,28,4,282,21,21,48,9,242,21,131,121,21,59,9,649,412,34,137,30,42,62,16,234
08401243,10061,3220,8554,6841,1713,1507,10061,598,793,266,846,2040,1195,1604,2719,5101,1507,3220,340,438,149,280,898,414,328,373,1579,1507,3220,894,14,18,113,21,10,407,94,65,73,26,378,44,159,225,36,109,32,1245,626,29,419,88,119,40,35,313
08401244,7232,1976,6531,5256,1275,701,7232,398,719,179,571,1280,971,1126,1988,3750,701,1976,173,356,89,173,447,310,208,220,1014,701,1976,495,28,13,33,18,3,250,15,9,33,3,174,27,86,135,12,88,9,777,506,33,182,74,60,40,21,250
08401245,3723,1186,3297,2537,760,426,3723,265,332,117,354,901,521,542,691,1994,426,1186,127,167,69,98,315,195,133,82,619,426,1186,309,19,30,13,3,6,172,6,7,37,4,140,6,58,71,27,24,20,433,234,18,128,45,37,9,3,202
08401246,7908,2281,6951,5627,1324,957,7908,538,726,226,701,1543,1004,1233,1937,4203,957,2281,264,308,109,212,568,343,245,232,1157,957,2281,578,15,18,41,24,15,330,18,23,42,3,253,26,126,159,42,65,6,986,526,9,339,83,77,25,28,219
09100101,13269,4595,10495,8674,1821,2774,13269,937,1198,318,943,5163,1970,1402,1338,6699,2774,4595,472,470,143,396,2118,572,234,190,2280,2774,4595,1552,188,70,230,116,140,264,79,85,36,165,220,43,66,464,145,156,21,1139,470,49,433,128,95,154,194,158
09100202,4358,960,3790,3398,392,568,4358,288,418,98,322,1390,582,546,714,2231,568,960,94,120,41,90,399,117,68,31,486,568,960,439,46,6,55,34,33,66,25,26,10,27,31,3,6,122,30,64,10,151,51,3,47,0,9,3,34,6
09100203,6989,1584,5897,5405,492,1092,6989,302,313,83,644,2289,744,977,1637,3600,1092,1584,146,117,19,223,789,132,68,90,755,1092,1584,515,37,6,59,13,29,150,53,23,16,24,103,12,25,172,58,47,10,446,80,18,231,44,65,38,30,110
09100304,11889,2487,10351,9402,949,1538,11889,671,753,189,917,3866,1240,1341,2912,6263,1538,2487,270,243,66,256,1133,236,132,151,1247,1538,2487,807,72,16,90,28,53,190,56,83,29,62,214,76,68,300,77,90,29,594,164,28,273,52,106,99,51,115
09100305,4173,998,3552,3175,377,621,4173,248,239,63,395,1655,434,454,685,2121,621,998,106,71,18,127,467,72,63,74,488,621,998,367,28,4,57,18,16,105,24,25,9,28,42,6,6,168,41,81,3,210,51,7,92,18,26,28,24,48
09100306,3136,1038,2564,2098,466,572,3136,196,326,107,268,582,391,597,669,1583,572,1038,114,197,53,120,291,109,73,81,530,572,1038,141,9,0,12,6,5,64,7,15,3,0,129,33,60,79,24,16,12,559,221,7,210,27,79,12,12,75
09100407,8467,1283,7675,7184,491,792,8467,443,564,150,574,2035,893,1197,2611,4495,792,1283,154,141,29,127,531,130,59,112,665,792,1283,447,26,15,37,12,16,123,45,47,16,12,98,9,40,195,59,49,20,376,121,15,132,6,64,17,9,50
09100408,8307,1608,7322,6699,623,985,8307,525,679,146,798,2674,941,1115,1429,4225,985,1608,203,185,38,208,675,103,89,107,800,985,1608,558,24,18,44,18,10,208,40,65,10,27,116,24,54,271,100,68,20,454,125,10,174,23,67,25,22,38
09100409,3948,1020,3499,2928,571,449,3948,231,364,143,455,843,674,634,604,1976,449,1020,102,124,47,108,314,168,90,67,489,449,1020,311,3,7,27,7,9,148,21,40,18,9,100,25,47,117,32,15,19,373,173,18,122,37,29,19,3,95
09200510,7634,2787,5501,4847,654,2133,7634,543,550,153,1074,3091,792,710,721,3556,2133,2787,329,260,62,457,1218,266,121,74,1263,2133,2787,924,35,16,60,25,49,201,129,187,51,29,360,64,127,395,158,98,44,795,147,35,380,45,153,111,38,46
09200511,13007,3552,10522,9455,1067,2485,13007,928,1129,277,1725,4601,1358,1390,1599,6459,2485,3552,382,438,118,634,1366,314,165,135,1715,2485,3552,1071,42,36,82,37,55,247,112,250,29,40,270,63,75,426,156,106,61,1028,168,51,519,46,210,324,31,97
09200512,3878,1195,2989,2683,306,889,3878,242,241,55,606,1511,361,386,476,1835,889,1195,113,88,16,227,578,79,55,39,554,889,1195,372,9,6,41,24,16,93,44,71,12,17,49,21,3,199,71,71,18,333,63,25,117,12,56,27,19,27
09200613,10262,3751,7318,6511,807,2944,10262,711,714,184,1479,4136,918,891,1229,4896,2944,3751,391,338,99,667,1756,270,115,115,1720,2944,3751,1219,43,55,84,49,85,298,178,203,35,57,243,54,108,492,146,150,64,1068,153,49,530,18,253,141,49,66
09200614,3575,420,3320,3155,165,255,3575,168,270,89,250,715,403,580,1100,1814,255,420,53,51,13,52,116,54,41,40,211,255,420,149,0,3,7,10,0,56,7,33,3,6,36,6,24,73,21,24,6,110,19,0,69,4,25,0,3,13
09200715,3150,1385,2132,1765,367,1018,3150,336,201,37,529,1344,242,217,244,1476,1018,1385,144,126,19,345,581,93,57,20,637,1018,1385,393,29,25,37,15,23,95,24,62,15,27,94,27,30,217,101,73,13,272,57,13,123,7,30,15,19,61
09200716,7716,1887,6306,5829,477,1410,7716,486,617,164,810,2307,930,944,1458,3918,1410,1887,232,218,50,284,723,179,100,101,920,1410,1887,561,31,15,45,18,21,120,63,81,15,32,115,29,40,274,91,85,15,590,85,25,300,7,132,60,29,27
09200717,9708,2235,8077,7473,604,1631,9708,589,697,206,933,3085,1131,1266,1801,4805,1631,2235,249,243,59,302,947,222,105,108,1025,1631,2235,716,21,13,72,6,26,228,75,101,16,18,144,23,68,347,136,122,27,692,126,35,364,22,176,105,19,46
09200818,3491,605,3066,2886,180,425,3491,220,225,49,376,1173,420,458,570,1773,425,605,63,33,7,96,306,42,27,31,304,425,605,200,12,3,12,10,19,80,9,11,0,12,10,3,7,116,49,32,13,169,28,9,58,0,37,6,19,18
